Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1,0,0.0,0.56,0,0.0,12.1,399,137.6,6.3,-22.47,13.969,14.73,4.198,9.899999762399945e+24,78.5,75.0,1636,1,59.5,0.34
2,0,0.0,0.56,0,0.1,15.299999999999999,575,138.0,9.7,-22.46,13.977,14.73,4.198,9.899999762399945e+24,78.5,9.899999762399945e+24,1636,1,59.5,0.34
3,0,0.0,0.57,0,1.7999999999999998,18.3,818,138.1,14.2,-22.46,13.977,14.73,4.198,79.0,78.5,75.0,1636,1,59.5,0.34
4,0,0.0,0.58,0,2.9000000000000004,20.9,1026,138.1,18.2,-22.46,13.961,14.73,4.198,79.0,78.5,75.0,1636,1,59.5,0.34
5,0,0.0,0.57,0,4.1000000000000005,23.5,1164,137.8,21.3,-22.46,13.938,14.73,4.198,79.0,78.5,75.0,1636,1,59.5,0.34
6,0,0.0,0.57,0,5.4,25.8,1235,137.0,24.6,-22.47,13.898,14.727,4.198,79.0,78.5,75.0,1636,1,59.5,0.34
7,0,0.0,0.57,0,6.800000000000001,28.000000000000004,1259,136.1,28.1,-22.46,13.828,14.727,4.198,79.0,78.4,75.0,1636,1,59.5,0.34
8,0,0.0,0.57,0,8.200000000000001,30.0,1252,135.2,31.6,-22.46,13.75,14.723,4.198,78.0,78.4,75.0,1636,1,59.5,0.33
9,5,0.0,0.58,0,9.5,31.8,1225,134.2,34.5,-22.46,13.648,14.723,4.198,78.0,78.4,75.0,1636,1,59.5,0.35
10,3,0.0,0.59,0,10.7,33.300000000000004,1184,133.4,36.8,-22.47,13.539,14.719,4.198,79.0,78.4,75.0,1636,1,59.5,0.35
11,0,0.0,0.59,0,11.799999999999999,34.9,1137,132.4,38.8,-22.46,13.406,14.719,4.198,79.0,78.4,75.0,1636,1,59.5,0.35
12,0,0.0,0.6,0,13.100000000000001,37.0,1101,131.3,42.6,-22.44,13.266,14.719,4.198,78.0,78.4,75.0,1636,1,59.5,0.35
13,0,0.0,0.59,0,14.499999999999998,39.800000000000004,1080,130.1,46.2,-22.44,13.109,14.719,4.198,78.0,78.3,75.0,1636,1,59.5,0.35
14,0,0.0,0.62,0,16.0,42.1,1066,129.0,49.9,-22.41,12.945,14.715,4.198,78.0,78.3,75.0,1636,1,59.5,0.35
15,0,0.0,0.62,0,17.599999999999998,44.5,1054,128.0,53.8,-22.44,12.766,14.715,4.198,78.0,78.3,75.0,1636,1,59.5,0.35
16,0,0.0,0.61,0,19.6,47.699999999999996,1049,127.4,59.1,-22.39,12.594,14.715,4.198,78.0,78.3,75.0,1636,1,59.5,0.35
17,0,0.0,0.61,0,21.8,51.4,1040,127.3,64.7,-22.41,12.414,14.707,4.198,78.0,78.2,75.0,1636,1,59.5,0.34
18,0,0.0,0.61,0,23.7,53.400000000000006,1018,127.6,67.6,-22.43,12.234,14.703,4.198,78.0,78.2,75.0,1636,1,59.5,0.35
19,0,0.0,0.6,0,24.5,53.400000000000006,967,128.2,67.8,-22.44,12.039,14.699,4.198,78.0,78.2,75.0,1636,1,59.5,0.34
20,0,0.0,0.61,0,24.8,53.400000000000006,912,128.9,67.4,-22.44,11.852,14.699,4.198,78.0,78.2,75.0,1636,1,59.5,0.35
21,0,0.0,0.61,0,25.0,53.400000000000006,867,129.5,67.1,-22.43,11.672,14.703,4.198,78.0,78.1,75.0,1636,1,59.5,0.34
22,0,0.0,0.61,0,25.0,53.400000000000006,833,130.1,66.8,-22.43,11.492,14.703,4.198,78.0,78.1,75.0,1636,1,59.5,0.35
23,0,0.0,0.62,0,25.0,53.400000000000006,809,130.7,66.7,-22.44,11.336,14.703,4.198,78.0,78.1,75.0,1636,1,59.5,0.34
24,0,0.0,0.6,0,25.0,53.400000000000006,792,131.3,66.6,-22.43,11.188,14.699,4.198,78.0,78.1,75.0,1636,1,59.5,0.34
25,0,0.0,0.61,0,24.9,53.400000000000006,780,131.8,66.4,-22.45,11.055,14.695,4.198,78.0,78.1,75.0,1636,1,59.5,0.34
26,0,0.0,0.61,0,24.8,53.400000000000006,772,132.2,66.4,-22.44,10.938,14.691,4.198,78.0,78.0,75.0,1636,1,59.5,0.34
