Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1,0,0.0,0.55,0,0.0,9.1,178,116.6,2.8,-22.46,10.484,14.367,4.198,9.899999762399945e+24,82.6,68.0,1664,1,52.1,0.19
2,0,0.0,0.57,0,0.0,12.7,201,117.1,7.9,-22.46,10.484,14.367,4.198,9.899999762399945e+24,82.6,68.0,1664,1,52.1,0.19
3,0,0.0,0.57,0,0.5,16.1,385,117.8,13.5,-22.46,10.492,14.367,4.198,82.0,82.6,68.0,1664,1,52.1,0.2
4,0,0.0,0.56,0,2.0,19.0,623,118.4,18.4,-22.46,10.492,14.367,4.198,83.0,82.6,68.0,1664,1,52.1,0.18
5,0,0.0,0.57,0,3.1,21.7,820,118.9,22.2,-22.46,10.492,14.367,4.198,84.0,82.5,68.0,1664,1,52.1,0.19
6,0,0.0,0.58,0,4.3,24.2,955,118.8,26.3,-22.47,10.484,14.367,4.198,84.0,82.5,68.0,1664,1,52.1,0.2
7,0,0.0,0.59,0,5.6000000000000005,26.3,1029,117.9,29.9,-22.46,10.477,14.367,4.199,84.0,82.4,68.0,1664,1,52.1,0.2
8,0,0.0,0.57,0,6.9,28.000000000000004,1054,116.3,32.7,-22.46,10.461,14.367,4.198,83.0,82.4,68.0,1664,1,52.1,0.19
9,0,0.0,0.58,0,8.1,29.2,1042,114.8,35.4,-22.45,10.43,14.367,4.198,83.0,82.4,68.0,1664,1,52.1,0.19
10,0,0.0,0.57,0,9.1,30.3,1011,113.2,37.3,-22.47,10.406,14.367,4.198,83.0,82.4,68.0,1664,1,52.1,0.2
11,0,0.0,0.58,0,10.100000000000001,31.7,979,111.9,39.8,-22.45,10.367,14.367,4.199,83.0,82.3,68.0,1664,1,52.1,0.19
12,0,0.0,0.6,0,11.1,33.7,960,110.0,42.8,-22.46,10.328,14.363,4.198,83.0,82.3,68.0,1664,1,52.1,0.19
13,0,0.0,0.6,0,12.3,36.1,960,108.2,47.0,-22.43,10.281,14.363,4.198,83.0,82.3,68.0,1664,1,52.1,0.18
14,0,0.0,0.59,0,13.700000000000001,38.800000000000004,970,106.5,51.8,-22.43,10.234,14.367,4.198,83.0,82.2,68.0,1664,1,52.1,0.18
15,5,0.0,0.61,0,15.299999999999999,41.4,979,105.5,57.1,-22.43,10.18,14.367,4.198,83.0,82.2,68.0,1664,1,52.1,0.18
16,6,0.0,0.61,0,16.8,43.5,982,105.1,60.8,-22.42,10.133,14.367,4.199,83.0,82.2,68.0,1664,1,52.1,0.18
17,2,0.0,0.61,0,18.6,46.5,988,105.0,66.6,-22.42,10.078,14.367,4.198,83.0,82.1,68.0,1664,1,52.1,0.18
18,0,0.0,0.61,0,20.599999999999998,49.9,995,104.9,73.8,-22.42,10.031,14.367,4.198,83.0,82.1,68.0,1664,1,52.1,0.18
19,0,0.0,0.62,0,22.900000000000002,53.0,990,105.0,56.3,-22.46,9.984,14.367,4.198,82.0,82.1,68.0,1664,1,52.1,0.18
20,0,0.0,0.62,0,24.2,53.5,959,105.2,54.7,-22.43,9.945,14.367,4.198,82.0,82.0,68.0,1664,1,52.1,0.18
21,0,0.0,0.61,0,24.7,53.400000000000006,908,105.5,54.8,-22.42,9.906,14.367,4.199,82.0,82.0,68.0,1664,1,52.1,0.19
22,0,0.0,0.62,0,24.9,53.400000000000006,861,105.8,55.0,-22.44,9.867,14.367,4.199,83.0,82.0,68.0,1664,1,52.1,0.18
23,0,0.0,0.62,0,24.9,53.400000000000006,826,106.2,55.1,-22.45,9.828,14.367,4.199,82.0,81.9,68.0,1664,1,52.1,0.19
24,0,0.0,0.61,0,24.9,53.400000000000006,800,106.6,55.2,-22.46,9.789,14.367,4.199,82.0,81.8,68.0,1664,1,52.1,0.18
25,0,0.0,0.6,0,24.9,53.400000000000006,782,107.0,55.3,-22.47,9.75,14.371,4.198,82.0,81.8,68.0,1664,1,52.1,0.18
26,0,0.0,0.6,0,24.8,53.400000000000006,769,107.3,55.4,-22.44,9.703,14.367,4.198,82.0,81.8,68.0,1664,1,52.1,0.18
27,0,0.0,0.61,0,24.8,53.400000000000006,760,107.7,55.4,-22.43,9.664,14.367,4.198,82.0,81.7,68.0,1664,1,52.1,0.18
28,0,0.0,0.61,0,24.8,53.400000000000006,754,108.0,55.5,-22.43,9.625,14.367,4.198,82.0,81.7,68.0,1664,1,52.1,0.18
29,0,0.0,0.6,0,24.8,53.400000000000006,751,108.3,55.5,-22.45,9.594,14.367,4.198,82.0,81.6,68.0,1664,1,52.2,0.17
30,0,0.0,0.61,0,24.8,53.400000000000006,748,108.5,55.6,-22.44,9.57,14.367,4.199,82.0,81.6,68.0,1664,1,52.2,0.17
31,0,0.0,0.61,0,24.9,53.400000000000006,746,108.8,55.6,-22.43,9.531,14.367,4.199,82.0,81.6,68.0,1664,1,52.1,0.18
32,0,0.0,0.61,0,24.8,53.400000000000006,745,109.0,55.6,-22.45,9.508,14.367,4.198,82.0,81.5,68.0,1664,1,52.1,0.18
33,0,0.0,0.61,0,24.7,53.400000000000006,745,109.2,55.6,-22.43,9.484,14.367,4.199,82.0,81.5,68.0,1664,1,52.1,0.18
34,0,0.0,0.59,0,24.7,53.400000000000006,745,109.3,55.8,-22.46,9.469,14.367,4.198,82.0,81.5,68.0,1664,1,52.1,0.18
35,0,0.0,0.6,0,24.7,53.400000000000006,744,109.5,55.8,-22.44,9.453,14.367,4.198,82.0,81.5,68.0,1664,1,52.1,0.17
36,0,0.0,0.61,0,24.7,53.400000000000006,744,109.6,55.8,-22.45,9.438,14.367,4.199,82.0,81.4,68.0,1664,1,52.1,0.17
37,0,0.0,0.61,0,24.6,53.400000000000006,745,109.8,55.6,-22.44,9.422,14.367,4.199,82.0,81.4,68.0,1664,1,52.2,0.18
38,0,0.0,0.6,0,24.6,53.400000000000006,745,109.9,55.7,-22.44,9.406,14.367,4.198,82.0,81.4,68.0,1664,1,52.1,0.18
39,0,0.0,0.6,0,24.7,53.400000000000006,745,110.0,55.7,-22.44,9.391,14.367,4.198,82.0,81.3,68.0,1664,1,52.2,0.18
40,0,0.0,0.61,0,24.7,53.400000000000006,746,110.2,55.8,-22.43,9.383,14.371,4.198,82.0,81.3,68.0,1664,1,52.1,0.18
41,0,0.0,0.6,0,24.7,53.400000000000006,746,110.3,55.7,-22.43,9.367,14.371,4.198,82.0,81.3,68.0,1664,1,52.1,0.19
42,0,0.0,0.61,0,24.7,53.400000000000006,746,110.4,55.8,-22.43,9.359,14.371,4.198,82.0,81.2,68.0,1664,1,52.1,0.18
43,0,0.0,0.62,0,24.7,53.400000000000006,745,110.6,55.8,-22.44,9.352,14.371,4.198,81.0,81.2,68.0,1664,1,52.1,0.18
44,0,0.0,0.61,0,24.7,53.400000000000006,745,110.7,55.8,-22.43,9.344,14.371,4.199,81.0,81.1,68.0,1664,1,52.1,0.18
45,0,0.0,0.61,0,24.6,53.400000000000006,745,110.9,55.9,-22.43,9.328,14.371,4.198,81.0,81.1,68.0,1664,1,52.1,0.18
46,0,0.0,0.62,0,24.7,53.400000000000006,746,111.0,55.9,-22.43,9.305,14.367,4.198,81.0,81.1,68.0,1664,1,52.2,0.18
47,0,0.0,0.61,0,24.7,53.400000000000006,746,111.1,55.8,-22.45,9.289,14.367,4.198,81.0,81.1,69.0,1664,1,52.2,0.17
48,0,0.0,0.6,0,24.7,53.400000000000006,747,111.3,55.8,-22.45,9.281,14.367,4.198,81.0,81.0,68.0,1664,1,52.2,0.18
49,0,0.0,0.61,0,24.7,53.400000000000006,747,111.5,55.8,-22.46,9.281,14.367,4.198,81.0,81.0,69.0,1664,1,52.2,0.17
50,0,0.0,0.61,0,24.8,53.400000000000006,747,111.6,55.8,-22.43,9.273,14.367,4.198,81.0,81.0,69.0,1664,1,52.1,0.19
51,0,0.0,0.6,0,24.8,53.400000000000006,747,111.8,55.9,-22.44,9.273,14.371,4.199,81.0,80.9,69.0,1664,1,52.1,0.19
52,0,0.0,0.62,0,24.8,53.400000000000006,747,111.9,55.9,-22.44,9.266,14.367,4.199,81.0,80.9,69.0,1664,1,52.2,0.18
53,0,0.0,0.61,0,24.8,53.400000000000006,747,112.1,55.9,-22.45,9.258,14.367,4.199,81.0,80.9,69.0,1664,1,52.1,0.19
54,0,0.0,0.6,0,24.8,53.400000000000006,747,112.2,55.9,-22.43,9.25,14.371,4.198,81.0,80.9,69.0,1664,1,52.2,0.18
55,0,0.0,0.61,0,24.8,53.400000000000006,746,112.4,55.9,-22.43,9.242,14.367,4.198,81.0,80.9,69.0,1664,1,52.2,0.18
56,0,0.0,0.6,0,24.8,53.400000000000006,746,112.5,55.8,-22.44,9.242,14.367,4.198,81.0,80.8,69.0,1664,1,52.1,0.18
57,0,0.0,0.61,0,24.8,53.400000000000006,746,112.7,55.9,-22.44,9.242,14.367,4.198,81.0,80.8,69.0,1664,1,52.2,0.18
58,0,0.0,0.62,0,24.7,53.400000000000006,747,112.8,55.9,-22.45,9.242,14.367,4.199,81.0,80.8,69.0,1663,1,52.2,0.18
59,0,0.0,0.6,0,24.6,53.400000000000006,747,112.9,55.9,-22.45,9.25,14.367,4.199,81.0,80.7,69.0,1663,1,52.1,0.18
60,0,0.0,0.61,0,24.6,53.400000000000006,747,113.1,55.9,-22.43,9.258,14.367,4.199,81.0,80.7,69.0,1663,1,52.1,0.18
61,0,0.0,0.6,0,24.7,53.400000000000006,748,113.2,55.9,-22.47,9.266,14.367,4.198,81.0,80.7,69.0,1663,1,52.2,0.18
62,0,0.0,0.61,0,24.7,53.400000000000006,747,113.4,55.9,-22.45,9.273,14.367,4.198,81.0,80.7,69.0,1663,1,52.2,0.18
63,0,0.0,0.6,0,24.7,53.400000000000006,747,113.5,56.0,-22.43,9.281,14.367,4.198,81.0,80.7,69.0,1663,1,52.2,0.18
64,0,0.0,0.61,0,24.7,53.400000000000006,747,113.7,55.9,-22.45,9.273,14.367,4.198,80.0,80.6,69.0,1663,1,52.2,0.18
65,0,0.0,0.59,0,24.7,53.400000000000006,747,113.9,55.9,-22.44,9.273,14.363,4.199,81.0,80.6,69.0,1663,1,52.2,0.18
66,0,0.0,0.6,0,24.7,53.400000000000006,747,114.0,55.9,-22.45,9.273,14.367,4.198,80.0,80.6,69.0,1663,1,52.2,0.18
67,0,0.0,0.6,0,24.7,53.400000000000006,747,114.2,56.0,-22.43,9.273,14.367,4.199,80.0,80.6,69.0,1663,1,52.2,0.17
68,0,0.0,0.62,0,24.7,53.400000000000006,747,114.3,56.1,-22.45,9.281,14.367,4.199,80.0,80.5,69.0,1663,1,52.2,0.18
69,0,0.0,0.61,0,24.7,53.400000000000006,747,114.4,56.0,-22.43,9.281,14.367,4.199,81.0,80.5,69.0,1663,1,52.1,0.18
70,0,0.0,0.62,0,24.7,53.400000000000006,748,114.6,56.1,-22.43,9.281,14.367,4.198,80.0,80.5,69.0,1663,1,52.1,0.17
71,0,0.0,0.61,0,24.7,53.400000000000006,748,114.7,56.1,-22.43,9.281,14.367,4.198,81.0,80.5,69.0,1663,1,52.2,0.18
72,0,0.0,0.6,0,24.7,53.400000000000006,747,114.9,56.1,-22.46,9.281,14.367,4.198,80.0,80.4,69.0,1663,1,52.1,0.18
73,0,0.0,0.61,0,24.7,53.400000000000006,748,115.0,56.1,-22.45,9.273,14.367,4.198,80.0,80.4,69.0,1663,1,52.2,0.18
74,0,0.0,0.62,0,24.7,53.400000000000006,748,115.2,56.1,-22.44,9.266,14.367,4.198,80.0,80.4,69.0,1663,1,52.2,0.19
75,0,0.0,0.62,0,24.7,53.400000000000006,748,115.3,56.1,-22.42,9.266,14.367,4.198,80.0,80.4,69.0,1663,1,52.2,0.18
76,0,0.0,0.61,0,24.7,53.400000000000006,748,115.4,56.2,-22.44,9.266,14.363,4.198,80.0,80.3,69.0,1663,1,52.1,0.18
77,0,0.0,0.62,0,24.7,53.400000000000006,748,115.6,56.2,-22.45,9.258,14.363,4.199,80.0,80.3,69.0,1663,1,52.2,0.18
78,0,0.0,0.62,0,24.7,53.400000000000006,748,115.7,56.2,-22.45,9.258,14.367,4.199,80.0,80.3,69.0,1663,1,52.2,0.18
79,0,0.0,0.62,0,24.7,53.400000000000006,748,115.8,56.1,-22.42,9.258,14.367,4.198,80.0,80.3,69.0,1663,1,52.2,0.19
80,0,0.0,0.62,0,24.7,53.400000000000006,748,115.9,56.2,-22.46,9.258,14.367,4.199,80.0,80.3,69.0,1663,1,52.2,0.19
81,0,0.0,0.62,0,24.7,53.400000000000006,748,116.1,56.1,-22.45,9.258,14.367,4.199,80.0,80.2,69.0,1663,1,52.2,0.18
82,0,0.0,0.62,0,24.7,53.400000000000006,748,116.2,56.3,-22.45,9.258,14.367,4.199,80.0,80.2,69.0,1663,1,52.2,0.18
83,0,0.0,0.62,0,24.7,53.400000000000006,748,116.3,56.2,-22.44,9.258,14.367,4.198,80.0,80.2,69.0,1663,1,52.2,0.19
84,0,0.0,0.61,0,24.7,53.400000000000006,748,116.4,56.1,-22.48,9.258,14.367,4.199,80.0,80.2,69.0,1663,1,52.2,0.19
85,0,0.0,0.62,0,24.7,53.400000000000006,748,116.5,56.3,-22.46,9.258,14.363,4.198,80.0,80.1,69.0,1663,1,52.2,0.18
86,0,0.0,0.63,0,24.7,53.400000000000006,749,116.6,56.2,-22.45,9.258,14.363,4.198,80.0,80.1,69.0,1663,1,52.2,0.19
87,0,0.0,0.63,0,24.8,53.400000000000006,749,116.7,56.0,-22.46,9.258,14.363,4.198,80.0,80.1,69.0,1663,1,52.2,0.19
88,0,0.0,0.62,0,24.7,53.400000000000006,749,116.8,56.2,-22.45,9.258,14.367,4.198,80.0,80.1,69.0,1663,1,52.2,0.19
