Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1,0,0.0,0.47,0,0.0,9.3,153,96.8,3.6,-22.37,18.656,14.43,4.2,9.899999762399945e+24,70.7,74.0,1586,1,63.4,0.28
2,0,0.0,0.47,0,0.0,12.8,181,96.9,10.3,-22.38,18.656,14.43,4.2,9.899999762399945e+24,70.7,74.0,1586,1,63.4,0.28
3,0,0.0,0.48,0,0.5,16.0,375,97.2,16.8,-22.37,18.648,14.43,4.199,67.0,70.7,88.0,1586,1,63.4,0.28
4,0,0.0,0.48,0,2.0,18.8,624,97.3,21.5,-22.38,18.648,14.426,4.199,69.0,70.7,74.0,1586,1,63.4,0.27
5,0,0.0,0.49,0,3.0,21.3,829,97.5,26.3,-22.38,18.633,14.426,4.199,69.0,70.7,74.0,1586,1,63.4,0.27
6,0,0.0,0.49,0,4.1000000000000005,23.599999999999998,966,97.3,30.2,-22.37,18.617,14.426,4.199,69.0,70.6,74.0,1586,1,63.4,0.28
7,0,0.0,0.49,0,5.3,25.4,1035,96.7,32.9,-22.38,18.602,14.426,4.199,69.0,70.6,74.0,1586,1,63.4,0.28
8,0,0.0,0.51,0,6.4,26.6,1048,95.6,35.7,-22.38,18.57,14.426,4.2,69.0,70.6,74.0,1586,1,63.4,0.28
9,0,0.0,0.5,0,7.3,27.500000000000004,1026,94.6,38.0,-22.38,18.547,14.426,4.199,69.0,70.6,74.0,1586,1,63.4,0.28
10,0,0.0,0.47,0,8.200000000000001,28.499999999999996,992,93.6,40.3,-22.37,18.5,14.426,4.199,68.0,70.6,74.0,1586,1,63.4,0.28
11,0,0.0,0.47,0,9.1,29.799999999999997,969,92.6,42.7,-22.37,18.461,14.426,4.199,69.0,70.6,74.0,1586,1,63.4,0.29
12,0,0.0,0.49,0,10.0,31.5,963,91.6,46.3,-22.37,18.414,14.426,4.199,68.0,70.6,74.0,1586,1,63.4,0.29
13,0,0.0,0.5,0,11.1,33.300000000000004,972,90.6,49.4,-22.37,18.359,14.426,4.2,68.0,70.6,74.0,1586,1,63.4,0.29
14,0,0.0,0.51,0,12.4,34.5,988,89.6,52.5,-22.33,18.297,14.43,4.199,68.0,70.6,74.0,1586,1,63.4,0.29
15,0,0.0,0.5,0,13.5,35.6,1018,88.9,55.1,-22.36,18.234,14.426,4.199,68.0,70.6,74.0,1586,1,63.4,0.29
16,0,0.0,0.5,0,14.799999999999999,37.5,1070,88.5,58.8,-22.28,18.164,14.426,4.199,68.0,70.6,74.0,1586,1,63.4,0.28
17,0,0.0,0.5,0,16.2,40.2,1139,88.6,63.3,-22.3,18.102,14.426,4.199,68.0,70.5,74.0,1586,1,63.4,0.29
18,0,0.0,0.49,0,17.9,43.6,1207,89.1,69.4,-22.31,18.023,14.426,4.199,68.0,70.5,74.0,1586,1,63.4,0.29
